Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,106.370003,106.510002,104.389999,104.870003,98.494667,1240700
2017-08-01,105.110001,105.379997,103.500000,104.279999,97.940506,2064400
2017-08-02,106.820000,106.980003,103.349998,104.430000,98.081413,2025200
2017-08-03,104.430000,104.529999,101.290001,101.790001,95.601898,2148500
2017-08-04,101.669998,103.650002,101.000000,102.550003,96.619438,1712800
2017-08-07,102.290001,104.699997,102.290001,104.500000,98.456680,1257000
2017-08-08,104.500000,105.980003,104.250000,104.730003,98.673378,1319300
2017-08-09,103.699997,105.070000,103.510002,104.739998,98.682800,1012600
2017-08-10,103.599998,103.989998,101.489998,101.599998,95.724380,1650800
2017-08-11,101.709999,103.589996,101.449997,103.180000,97.213020,1051200
2017-08-14,104.040001,105.660004,103.809998,105.470001,99.370583,1252700
2017-08-15,105.730003,106.110001,104.830002,105.800003,99.681496,2056700
2017-08-16,106.099998,106.099998,105.089996,105.930000,99.803970,1018700
2017-08-17,105.480003,105.559998,102.110001,102.209999,96.299088,1617300
2017-08-18,102.570000,102.930000,101.169998,102.209999,96.299088,1138800
2017-08-21,102.580002,102.620003,100.059998,101.010002,95.168503,1364900
2017-08-22,101.639999,103.379997,101.389999,103.010002,97.052841,980800
2017-08-23,102.529999,103.029999,102.209999,102.709999,96.770180,861100
2017-08-24,102.930000,103.309998,101.940002,102.500000,96.572327,1131700
2017-08-25,102.739998,103.129997,101.550003,101.980003,96.082413,1105700
2017-08-28,102.089996,102.290001,99.769997,100.699997,94.876434,1952200
2017-08-29,99.980003,101.970001,99.110001,101.519997,95.648994,1137700
2017-08-30,101.800003,104.080002,101.239998,103.940002,97.929054,1602900
2017-08-31,104.010002,105.599998,103.669998,105.360001,99.266930,1412900
2017-09-01,105.559998,106.379997,105.430000,105.570000,99.464798,1106400
2017-09-05,106.919998,108.940002,105.330002,106.930000,100.746140,2198500
2017-09-06,107.629997,107.989998,105.800003,106.169998,100.030106,1469100
2017-09-07,106.430000,107.300003,105.940002,106.430000,100.275047,1394700
2017-09-08,106.050003,106.349998,104.309998,104.639999,98.588570,969500
2017-09-11,105.699997,107.430000,105.250000,107.190002,100.991112,1268600
2017-09-12,107.599998,107.750000,106.650002,106.870003,100.689613,1029300
2017-09-13,106.449997,106.860001,105.580002,106.800003,100.623680,899300
2017-09-14,105.779999,108.110001,105.769997,107.080002,100.887459,1635900
2017-09-15,107.059998,109.730003,106.709999,109.550003,103.214638,2366300
2017-09-18,109.800003,110.610001,107.379997,107.489998,101.273743,2274600
2017-09-19,107.889999,108.660004,107.220001,107.930000,101.688316,1091700
2017-09-20,108.239998,108.279999,101.760002,103.510002,97.523926,3559400
2017-09-21,103.279999,103.849998,101.230003,102.129997,96.223724,2126700
2017-09-22,101.709999,103.519997,101.500000,103.080002,97.118797,1377400
2017-09-25,102.169998,102.169998,98.699997,99.589996,93.830605,2490800
2017-09-26,100.360001,100.750000,98.970001,99.349998,93.604500,2120500
2017-09-27,100.489998,101.970001,99.879997,101.599998,95.724380,1538200
2017-09-28,101.309998,101.940002,100.519997,101.239998,95.385201,1297600
2017-09-29,101.339996,102.000000,100.820000,101.900002,96.007019,1212300
2017-10-02,102.160004,102.860001,101.250000,102.279999,96.365051,1257100
2017-10-03,102.279999,103.050003,101.699997,102.610001,96.675964,796400
2017-10-04,102.199997,103.379997,101.800003,103.320000,97.344910,1363000
2017-10-05,103.769997,104.199997,102.959999,103.839996,97.834824,1117600
2017-10-06,103.370003,105.070000,103.180000,104.959999,98.890045,1453400
2017-10-09,105.169998,105.250000,104.430000,104.739998,98.682800,1026400
2017-10-10,105.000000,105.150002,103.330002,104.349998,98.315331,1030600
2017-10-11,104.059998,105.680000,104.059998,105.470001,99.370583,1152300
2017-10-12,105.230003,106.040001,104.919998,105.040001,98.965431,1103400
2017-10-13,105.529999,107.129997,105.150002,106.660004,100.491768,1253000
2017-10-16,107.160004,107.300003,106.110001,106.980003,100.793259,1099000
2017-10-17,106.580002,107.449997,106.150002,107.349998,101.141846,997500
2017-10-18,107.559998,107.820000,105.720001,107.339996,101.132423,1044000
2017-10-19,105.400002,105.449997,101.669998,103.320000,97.344910,3140300
2017-10-20,104.470001,105.309998,103.849998,105.150002,99.069084,1821600
2017-10-23,105.660004,106.099998,104.470001,104.769997,98.711060,1505400
2017-10-24,104.730003,106.040001,104.250000,105.209999,99.125603,1545500
2017-10-25,104.910004,105.989998,103.379997,104.570000,98.522629,1350200
2017-10-26,104.989998,105.739998,104.750000,105.519997,99.417686,1020900
2017-10-27,106.290001,108.370003,105.750000,107.910004,101.669479,2283600
2017-10-30,108.400002,112.300003,108.129997,112.000000,105.522934,2815200
2017-10-31,112.400002,114.800003,111.440002,113.860001,107.275360,2808700
2017-11-01,114.519997,114.599998,110.589996,111.320000,104.882263,2614800
2017-11-02,111.209999,111.900002,108.599998,111.760002,105.296829,2401400
2017-11-03,113.639999,114.440002,111.150002,113.190002,106.644119,2758700
2017-11-06,115.239998,117.650002,114.300003,116.330002,109.602524,6242600
2017-11-07,109.870003,113.239998,107.750000,111.190002,104.759789,8180300
2017-11-08,111.330002,113.250000,110.870003,113.150002,106.606422,2773600
2017-11-09,111.709999,112.599998,109.529999,111.120003,104.693840,2163000
2017-11-10,110.690002,111.480003,109.949997,110.410004,104.024895,1921700
2017-11-13,109.290001,110.900002,108.570000,110.300003,103.921265,1203200
2017-11-14,109.919998,111.739998,109.739998,111.209999,104.778618,1454000
2017-11-15,110.570000,110.570000,107.139999,108.889999,102.592796,2097600
2017-11-16,109.860001,110.669998,109.540001,110.059998,103.695137,1459900
2017-11-17,110.349998,110.620003,108.889999,110.000000,103.638596,1378400
2017-11-20,109.629997,110.540001,109.400002,109.790001,103.742538,1163000
2017-11-21,110.279999,111.080002,109.809998,110.250000,104.177193,1638200
2017-11-22,110.190002,110.250000,108.480003,108.540001,102.561394,1536800
2017-11-24,108.669998,109.849998,108.419998,109.750000,103.704742,617000
2017-11-27,109.199997,109.209999,107.139999,107.220001,101.314102,1726600
2017-11-28,107.430000,107.879997,106.230003,107.550003,101.625916,2073400
2017-11-29,107.199997,107.419998,103.379997,105.330002,99.528206,2878800
2017-11-30,105.470001,106.269997,104.279999,104.739998,98.970718,2817900
2017-12-01,103.699997,103.989998,99.720001,102.230003,96.598976,3225000
2017-12-04,102.949997,102.989998,98.230003,98.260002,92.847649,3761200
2017-12-05,97.709999,99.580002,95.360001,97.599998,92.223984,2932800
2017-12-06,95.150002,97.120003,93.050003,96.470001,91.156235,5397000
2017-12-07,98.150002,98.300003,95.129997,96.680000,91.354683,3576200
2017-12-08,97.940002,98.300003,95.790001,96.279999,90.976692,2493800
2017-12-11,96.160004,97.019997,95.879997,96.980003,91.638138,1937200
2017-12-12,96.239998,97.220001,95.010002,96.470001,91.156235,2638900
2017-12-13,97.070000,97.500000,95.589996,95.860001,90.579842,1977700
2017-12-14,95.510002,96.000000,93.599998,94.089996,88.907318,3553800
2017-12-15,94.510002,95.489998,93.580002,94.629997,89.417580,3952700
2017-12-18,95.000000,96.239998,94.629997,95.839996,90.560928,2593500
2017-12-19,95.830002,96.519997,95.300003,95.680000,90.409744,1837300
2017-12-20,96.459999,97.930000,95.879997,97.430000,92.063339,2096500
2017-12-21,98.000000,98.949997,97.320000,97.489998,92.120056,1960400
2017-12-22,97.639999,97.970001,96.800003,97.070000,91.723183,1510600
2017-12-26,94.190002,97.070000,93.599998,95.199997,89.956192,2378100
2017-12-27,95.269997,96.510002,95.129997,95.820000,90.542015,1420500
2017-12-28,96.449997,96.720001,95.970001,96.540001,91.222366,953600
2017-12-29,96.489998,96.709999,94.930000,94.949997,89.719955,1551600
2018-01-02,96.000000,98.500000,95.120003,98.430000,93.008270,2488200
2018-01-03,98.730003,100.489998,98.540001,99.930000,94.425652,2359400
2018-01-04,100.610001,100.959999,99.099998,100.769997,95.219383,1866000
2018-01-05,101.120003,102.080002,100.150002,101.230003,95.654053,1779400
2018-01-08,100.849998,101.760002,100.089996,101.250000,95.672943,1689300
2018-01-09,101.540001,101.800003,100.389999,100.680000,95.134354,1694400
2018-01-10,100.089996,100.480003,97.570000,98.599998,93.168907,2316000
2018-01-11,98.830002,100.430000,98.099998,99.919998,94.416199,1594500
2018-01-12,100.199997,101.620003,99.769997,101.209999,95.635155,1751000
2018-01-16,102.199997,103.110001,99.309998,99.860001,94.359512,2515900
2018-01-17,100.779999,102.510002,100.279999,102.190002,96.561157,2119200
2018-01-18,102.230003,103.709999,101.540001,102.290001,96.655655,1974900
2018-01-19,102.470001,102.470001,98.050003,99.199997,93.735863,3317600
2018-01-22,99.050003,99.139999,96.970001,98.720001,93.282303,2345200
2018-01-23,98.400002,100.730003,98.129997,99.370003,93.896484,3096600
2018-01-24,99.129997,100.150002,96.839996,97.129997,91.779877,3342300
2018-01-25,98.099998,98.320000,95.019997,95.050003,89.814453,2945100
2018-01-26,95.660004,97.410004,95.139999,97.349998,91.987755,2698400
2018-01-29,96.680000,97.570000,96.080002,97.099998,91.751526,2896000
2018-01-30,96.010002,99.959999,95.510002,97.209999,91.855476,3111100
2018-01-31,98.750000,99.099998,96.260002,97.209999,91.855476,3235600
2018-02-01,98.540001,103.910004,98.500000,103.150002,97.468285,5172400
2018-02-02,102.279999,102.489998,98.930000,98.959999,93.509087,3767700
2018-02-05,97.949997,99.720001,94.330002,94.680000,89.464828,5451800
2018-02-06,101.050003,106.739998,100.750000,104.559998,98.800621,8628600
2018-02-07,103.500000,104.389999,101.349998,101.349998,95.767433,3704700
2018-02-08,101.510002,103.309998,99.029999,99.040001,93.584679,3388600
2018-02-09,100.059998,103.330002,98.610001,102.639999,96.986382,3294900
2018-02-12,103.110001,105.000000,102.480003,104.099998,98.365952,3045400
2018-02-13,103.330002,104.199997,102.669998,103.580002,97.874603,1955100
2018-02-14,102.820000,105.099998,102.790001,104.650002,98.885658,2601400
2018-02-15,104.980003,104.980003,102.279999,104.370003,98.621086,2567300
2018-02-16,103.629997,105.169998,103.599998,104.110001,98.375404,2089100
2018-02-20,104.419998,107.790001,103.720001,106.410004,100.548714,2588700
2018-02-21,106.599998,107.400002,105.730003,106.000000,100.463425,1611100
2018-02-22,106.599998,107.500000,105.970001,107.260002,101.657593,2342700
2018-02-23,108.000000,108.349998,107.010002,108.230003,102.576942,1598800
2018-02-26,108.550003,110.449997,108.269997,110.389999,104.624123,1870900
2018-02-27,110.010002,112.279999,110.010002,110.300003,104.538834,1982200
2018-02-28,110.620003,111.180000,108.940002,109.250000,103.543655,2009000
2018-03-01,109.550003,109.620003,106.290001,106.589996,101.022598,2200000
2018-03-02,105.720001,109.720001,105.599998,109.139999,103.439407,1878000
2018-03-05,109.220001,111.559998,108.300003,111.480003,105.657196,2488900
2018-03-06,112.000000,112.099998,110.269997,111.849998,106.007866,1928500
2018-03-07,110.900002,112.330002,110.639999,111.540001,105.714066,1336000
2018-03-08,111.949997,111.949997,110.160004,111.440002,105.619286,1338500
2018-03-09,112.220001,114.050003,111.879997,113.559998,107.628540,1934700
2018-03-12,114.519997,115.980003,113.809998,115.160004,109.144981,2753500
2018-03-13,114.519997,115.980003,111.379997,112.000000,106.150017,2655200
2018-03-14,112.199997,112.199997,110.410004,111.940002,106.093170,1680100
2018-03-15,111.860001,112.160004,110.500000,111.290001,105.477104,1230900
2018-03-16,111.449997,111.910004,110.449997,110.629997,104.851578,2158300
2018-03-19,110.330002,110.980003,107.500000,109.330002,103.619469,1918000
2018-03-20,109.160004,109.330002,107.690002,109.070000,103.373055,1428600
2018-03-21,109.000000,110.320000,107.730003,108.470001,102.804405,1618500
2018-03-22,106.870003,108.580002,105.180000,105.239998,99.743111,1703000
2018-03-23,105.320000,105.500000,101.370003,101.410004,96.113174,2469200
2018-03-26,104.029999,105.000000,102.349998,104.930000,99.449318,2070900
2018-03-27,105.500000,105.540001,100.849998,101.519997,96.217407,1492100
2018-03-28,100.849998,102.690002,98.389999,98.870003,93.705833,2038100
2018-03-29,99.720001,101.239998,98.849998,100.260002,95.023224,2209300
2018-04-02,99.879997,99.879997,95.690002,96.529999,91.488052,1965200
2018-04-03,97.019997,98.139999,95.949997,97.629997,92.530602,2106400
2018-04-04,95.620003,99.879997,95.589996,99.629997,94.426117,2267600
2018-04-05,99.900002,100.839996,98.089996,98.800003,93.639481,1194000
2018-04-06,97.660004,98.570000,95.220001,95.559998,90.568710,1778300
2018-04-09,96.529999,98.750000,95.970001,96.019997,91.004692,1535100
2018-04-10,98.129997,98.750000,96.529999,98.010002,92.890762,1265700
2018-04-11,97.550003,98.949997,97.099998,98.370003,93.231949,1206000
2018-04-12,98.830002,100.190002,98.510002,99.910004,94.691505,1779500
2018-04-13,100.629997,100.980003,98.150002,98.470001,93.326721,1236100
2018-04-16,98.860001,99.500000,97.269997,97.730003,92.625381,1837600
2018-04-17,98.339996,99.860001,97.879997,99.449997,94.255539,1338400
2018-04-18,99.209999,99.730003,97.919998,98.959999,93.791138,1330600
2018-04-19,97.220001,97.239998,93.730003,93.879997,88.976471,3228700
2018-04-20,93.370003,93.699997,90.379997,91.180000,86.417496,5078600
2018-04-23,91.500000,91.779999,88.470001,88.639999,84.010162,2737300
2018-04-24,88.470001,89.660004,86.860001,87.769997,83.185608,2627800
2018-04-25,87.900002,88.739998,86.309998,87.809998,83.223503,2541600
2018-04-26,88.900002,89.650002,87.919998,88.400002,83.782692,2242700
2018-04-27,88.769997,89.029999,86.940002,87.080002,82.531647,1415300
2018-04-30,87.080002,88.459999,86.129997,86.760002,82.228371,2255400
2018-05-01,86.790001,91.029999,86.750000,90.900002,86.152122,3833800
2018-05-02,93.099998,93.750000,90.660004,91.360001,86.588104,2894100
2018-05-03,90.500000,92.980003,89.529999,92.250000,87.431602,3350700
2018-05-04,89.830002,96.279999,88.000000,96.199997,91.175285,4731700
2018-05-07,96.269997,96.449997,92.470001,95.339996,90.360214,3618200
2018-05-08,95.419998,96.790001,95.300003,96.620003,91.573357,2331400
2018-05-09,96.709999,96.980003,94.500000,95.550003,90.559242,2291100
2018-05-10,95.910004,97.169998,95.800003,97.070000,91.999855,1925400
2018-05-11,96.879997,97.730003,96.570000,97.010002,91.942978,1853500
2018-05-14,98.099998,100.199997,97.650002,99.019997,93.848000,1678900
2018-05-15,98.309998,98.330002,97.129997,97.889999,92.777023,2560200
2018-05-16,98.419998,98.879997,97.930000,98.839996,93.677406,1467000
2018-05-17,98.419998,100.099998,98.300003,99.709999,94.501945,1743600
2018-05-18,98.309998,99.180000,97.849998,98.489998,93.345673,2068800
2018-05-21,99.650002,100.370003,98.199997,98.849998,93.992264,2017400
2018-05-22,99.410004,101.290001,99.160004,100.040001,95.123779,1549700
2018-05-23,99.339996,100.080002,98.839996,100.059998,95.142807,1519200
2018-05-24,100.180000,100.480003,99.080002,99.580002,94.686386,1816900
2018-05-25,99.540001,100.709999,99.540001,100.370003,95.437569,1208300
2018-05-29,99.669998,100.699997,98.589996,99.440002,94.553261,1833900
2018-05-30,100.010002,100.550003,98.699997,99.779999,94.876556,1558000
2018-05-31,99.379997,99.650002,98.540001,98.610001,93.764069,2292000
2018-06-01,99.279999,101.000000,98.599998,100.970001,96.008072,1343400
2018-06-04,100.720001,100.959999,99.500000,100.349998,95.418549,1865600
2018-06-05,100.730003,101.260002,99.070000,99.510002,94.619820,2105600
2018-06-06,99.790001,100.379997,98.820000,100.309998,95.380501,1797200
2018-06-07,100.470001,104.199997,100.209999,102.489998,97.453377,2594700
2018-06-08,99.070000,100.349998,98.180000,99.809998,94.905075,3094200
2018-06-11,99.809998,100.260002,99.110001,99.660004,94.762459,1239100
2018-06-12,99.989998,101.129997,99.300003,100.879997,95.922508,1560400
2018-06-13,101.099998,101.629997,100.309998,100.440002,95.504112,1731100
2018-06-14,100.820000,102.279999,100.540001,101.970001,96.958931,1322200
2018-06-15,101.860001,102.779999,100.389999,102.699997,97.653053,2158100
2018-06-18,102.150002,102.309998,100.360001,101.099998,96.131691,1951900
2018-06-19,99.190002,100.599998,98.419998,99.440002,94.553261,1847600
2018-06-20,100.230003,100.860001,99.930000,100.029999,95.114273,1422100
2018-06-21,100.349998,100.570000,98.790001,98.860001,94.001770,1074700
2018-06-22,99.760002,100.029999,98.070000,98.550003,93.707001,2301900
2018-06-25,97.959999,98.150002,95.809998,97.379997,92.594498,1965600
2018-06-26,97.489998,98.860001,96.870003,97.800003,92.993866,1732100
2018-06-27,98.290001,98.919998,95.940002,96.010002,91.291840,1462300
2018-06-28,95.989998,97.040001,95.330002,96.559998,91.814812,1283400
2018-06-29,96.839996,97.809998,96.589996,96.650002,91.900375,1616200
2018-07-02,95.459999,97.199997,95.050003,97.059998,92.290230,2029100
2018-07-03,97.199997,97.860001,95.300003,95.459999,90.768852,1060600
2018-07-05,96.500000,99.750000,96.500000,99.660004,94.762459,2248500
2018-07-06,99.419998,100.449997,98.589996,100.129997,95.209351,1438400
2018-07-09,100.510002,100.639999,99.269997,100.430000,95.494614,994200
2018-07-10,100.459999,102.099998,100.139999,101.639999,96.645149,1217500
2018-07-11,100.379997,101.019997,98.389999,98.550003,93.707001,1252400
2018-07-12,99.650002,100.260002,97.889999,99.820000,94.914597,1762300
2018-07-13,99.650002,100.230003,99.019997,99.599998,94.705406,1118400
2018-07-16,99.900002,100.620003,99.110001,99.760002,94.857536,1476300
2018-07-17,98.940002,101.730003,98.930000,101.690002,96.692680,1942000
2018-07-18,101.970001,102.900002,101.349998,102.029999,97.015991,2163100
2018-07-19,101.970001,102.889999,100.720001,102.480003,97.443886,2113800
2018-07-20,103.250000,103.949997,96.500000,96.989998,92.223648,7018900
2018-07-23,96.660004,96.930000,93.809998,96.440002,91.700691,3257600
2018-07-24,97.320000,97.400002,94.300003,94.470001,89.827499,2330400
2018-07-25,94.239998,95.209999,92.720001,94.820000,90.160309,2559300
2018-07-26,94.779999,95.570000,94.000000,95.470001,90.778351,1829800
2018-07-27,96.000000,96.599998,94.690002,95.199997,90.521629,1704300
2018-07-30,95.160004,95.410004,93.919998,94.430000,89.789482,1199500
2018-07-31,95.089996,95.709999,94.040001,94.580002,89.932083,1176400
2018-08-01,95.360001,95.900002,94.320000,94.639999,89.989143,1459000
2018-08-02,93.650002,95.809998,92.900002,95.620003,90.920990,1219800
2018-08-03,95.660004,95.919998,94.959999,95.610001,90.911484,1278700
2018-08-06,94.050003,95.139999,93.000000,95.089996,90.777824,1742200
2018-08-07,95.419998,96.110001,95.040001,96.070000,91.713387,1345900
2018-08-08,96.059998,96.250000,95.389999,95.419998,91.092873,1062000
2018-08-09,95.190002,95.220001,94.160004,94.330002,90.052299,1731700
2018-08-10,93.470001,93.739998,92.239998,93.089996,88.868523,2565600
2018-08-13,93.580002,94.300003,93.070000,93.809998,89.555878,1616200
2018-08-14,94.029999,94.250000,92.620003,92.720001,88.515312,1437300
2018-08-15,91.930000,92.120003,90.580002,91.610001,87.455643,1698800
2018-08-16,92.300003,92.489998,91.059998,91.410004,87.264717,1400600
2018-08-17,90.660004,92.029999,89.099998,91.849998,87.684761,1755000
2018-08-20,91.910004,91.970001,90.580002,90.980003,86.854218,1102800
2018-08-21,91.160004,92.910004,91.139999,92.690002,88.486671,1358100
2018-08-22,92.279999,92.889999,91.510002,92.730003,88.524864,914000
2018-08-23,92.519997,93.470001,92.160004,92.309998,88.123901,904400
2018-08-24,93.010002,93.290001,92.339996,92.989998,88.773056,1416500
2018-08-27,93.209999,94.379997,92.820000,93.620003,89.374504,1381100
2018-08-28,93.940002,94.320000,92.839996,93.580002,89.336311,1156900
2018-08-29,93.769997,93.769997,92.800003,93.019997,88.801689,1399400
2018-08-30,92.879997,93.099998,91.489998,91.489998,87.341087,1694200
2018-08-31,91.349998,91.930000,90.980003,91.300003,87.159706,1749600
2018-09-04,91.120003,91.610001,89.690002,90.000000,85.918648,2133000
2018-09-05,89.800003,89.959999,88.900002,89.750000,85.679993,2438200
2018-09-06,89.790001,90.930000,88.449997,88.660004,84.639420,2226100
2018-09-07,88.510002,89.269997,87.330002,87.480003,83.512939,2531000
2018-09-10,87.550003,88.000000,86.660004,87.160004,83.207458,2382700
2018-09-11,86.650002,86.959999,84.699997,85.830002,81.937767,2892700
2018-09-12,85.089996,85.309998,83.050003,84.370003,80.543961,2418700
2018-09-13,85.000000,87.599998,84.870003,87.209999,83.255180,2907100
2018-09-14,87.540001,89.230003,87.129997,87.730003,83.751595,2135100
2018-09-17,87.089996,88.059998,86.080002,86.220001,82.310059,1913800
2018-09-18,86.260002,87.190002,86.260002,86.809998,82.873314,1547800
2018-09-19,87.790001,89.209999,86.900002,88.860001,84.830345,2304200
2018-09-20,89.599998,92.110001,89.449997,91.610001,87.455643,3401100
2018-09-21,91.360001,92.540001,90.769997,92.169998,87.990257,3894000
2018-09-24,91.739998,93.620003,90.699997,93.180000,88.954453,1780200
2018-09-25,93.040001,93.300003,91.250000,91.730003,87.570206,2022900
2018-09-26,90.750000,91.410004,89.800003,90.040001,85.956841,1779000
2018-09-27,90.279999,90.730003,89.620003,89.940002,85.861374,1051600
2018-09-28,89.699997,90.820000,88.910004,90.709999,86.596451,1108400
2018-10-01,91.279999,92.160004,90.800003,91.449997,87.302887,1182600
2018-10-02,91.260002,93.019997,91.260002,91.879997,87.713402,1076500
2018-10-03,92.320000,93.070000,91.029999,92.449997,88.257538,1611000
2018-10-04,92.000000,92.010002,90.089996,91.050003,86.921036,1296600
2018-10-05,90.650002,90.870003,86.610001,87.550003,83.579765,2129300
2018-10-08,87.239998,87.940002,86.360001,87.570000,83.598839,1137300
2018-10-09,87.699997,88.699997,87.300003,88.519997,84.505760,1084600
2018-10-10,87.290001,87.349998,84.790001,84.800003,80.954475,2699500
2018-10-11,84.669998,87.110001,84.430000,85.260002,81.393600,2011500
2018-10-12,87.239998,87.730003,85.910004,87.209999,83.255180,1742100
2018-10-15,86.750000,88.070000,86.250000,87.050003,83.102432,1756400
2018-10-16,87.779999,88.970001,87.459999,88.699997,84.677612,1886400
2018-10-17,89.059998,89.269997,87.400002,88.379997,84.372108,1256300
2018-10-18,87.820000,88.000000,85.879997,86.230003,82.319618,1444500
2018-10-19,86.580002,87.470001,84.769997,85.160004,81.298157,1481600
2018-10-22,85.750000,86.500000,84.540001,85.199997,81.336311,1468400
2018-10-23,82.940002,84.889999,80.559998,84.320000,80.496223,2338900
2018-10-24,83.419998,83.419998,79.269997,79.389999,75.789803,2170500
2018-10-25,80.660004,82.430000,80.019997,81.860001,78.147797,1695300
2018-10-26,79.820000,82.169998,79.470001,81.080002,77.403175,1561700
2018-10-29,82.349998,83.599998,80.580002,81.849998,78.138245,1675400
2018-10-30,82.120003,84.860001,81.900002,84.660004,80.820824,1985100
2018-10-31,85.830002,87.430000,84.440002,86.760002,82.825577,2362200
2018-11-01,87.230003,90.410004,87.000000,89.489998,85.431786,1853300
2018-11-02,87.430000,87.980003,84.320000,85.269997,81.403145,2670000
2018-11-05,84.260002,84.339996,81.199997,83.000000,79.236099,2538700
2018-11-06,82.750000,84.120003,82.330002,82.639999,78.892433,2188800
2018-11-07,83.400002,83.570000,81.680000,82.650002,78.901978,3129500
2018-11-08,82.209999,84.309998,81.440002,83.400002,79.617966,2667800
2018-11-09,77.430000,79.889999,75.150002,76.660004,73.183609,8461500
2018-11-12,73.930000,75.800003,72.629997,72.839996,69.536827,5125300
2018-11-13,73.489998,74.650002,71.629997,72.080002,68.811302,3314800
2018-11-14,73.000000,73.379997,70.720001,71.279999,68.047569,3501700
2018-11-15,71.099998,73.379997,70.889999,73.139999,69.823235,3954400
2018-11-16,72.300003,73.580002,72.089996,72.949997,69.641853,2481900
2018-11-19,72.169998,72.709999,70.570000,70.760002,67.551155,2516200
2018-11-20,68.800003,70.080002,68.580002,69.410004,66.262367,3886800
2018-11-21,70.330002,70.959999,69.540001,70.320000,67.131111,2392400
2018-11-23,69.570000,71.220001,69.519997,70.599998,67.398415,964400
2018-11-26,71.370003,71.910004,70.000000,70.949997,68.099091,2504400
2018-11-27,70.250000,71.599998,69.830002,70.669998,67.830322,2621400
2018-11-28,71.660004,72.220001,70.059998,72.180000,69.279648,2303400
2018-11-29,71.690002,72.750000,71.139999,71.230003,68.367828,2238400
2018-11-30,71.379997,72.900002,70.470001,72.769997,69.845940,2884200
2018-12-03,74.930000,74.949997,73.230003,73.459999,70.508217,2538100
2018-12-04,72.809998,73.419998,70.690002,70.760002,67.916710,2712500
2018-12-06,69.110001,70.690002,69.019997,70.610001,67.772728,2642400
2018-12-07,70.320000,70.790001,67.379997,67.570000,64.854889,2293800
2018-12-10,66.199997,67.750000,65.809998,67.440002,64.730118,2612100
2018-12-11,68.769997,70.019997,68.019997,68.519997,65.766708,2482600
2018-12-12,69.550003,70.470001,68.699997,69.309998,66.524979,2654200
2018-12-13,69.910004,70.430000,69.279999,69.620003,66.822525,1652100
2018-12-14,68.760002,70.000000,68.389999,68.690002,65.929886,1666400
2018-12-17,68.500000,70.400002,68.050003,68.430000,65.680336,1792200
2018-12-18,68.919998,70.529999,68.570000,68.760002,65.997086,1664000
2018-12-19,68.370003,69.330002,65.760002,66.360001,63.693512,1968900
2018-12-20,66.000000,67.410004,64.470001,65.639999,63.002460,2206500
2018-12-21,66.300003,67.500000,63.910000,64.489998,61.898651,4037300
2018-12-24,63.820000,65.510002,62.709999,62.779999,60.257362,1305600
2018-12-26,63.490002,66.800003,62.740002,66.709999,64.029442,1800200
2018-12-27,65.489998,67.779999,65.389999,67.720001,64.998871,1475400
2018-12-28,67.870003,68.410004,66.809998,67.220001,64.518959,1640400
2018-12-31,67.800003,68.059998,66.379997,67.019997,64.326981,1311000
2019-01-02,65.860001,68.949997,65.750000,67.959999,65.229210,1850900
2019-01-03,64.800003,65.260002,60.119999,60.720001,58.280144,4701900
2019-01-04,61.160000,64.650002,61.160000,63.630001,61.073204,4067800
2019-01-07,63.049999,65.650002,62.910000,64.489998,61.898651,2134400
2019-01-08,64.949997,65.500000,63.759998,65.190002,62.570526,2213900
2019-01-09,65.910004,68.500000,65.800003,67.690002,64.970062,3456100
2019-01-10,67.500000,69.400002,67.300003,68.589996,65.833900,2271800
2019-01-11,68.309998,70.919998,68.010002,70.019997,67.206451,2484100
2019-01-14,69.660004,69.660004,68.300003,68.349998,65.603546,1628700
2019-01-15,68.660004,69.110001,68.129997,68.449997,65.699539,1162500
2019-01-16,68.449997,69.809998,68.330002,68.800003,66.035469,1593100
2019-01-17,68.279999,69.709999,67.120003,69.029999,66.256233,1559000
2019-01-18,69.300003,70.660004,68.800003,70.070000,67.254440,2464400
2019-01-22,69.720001,69.820000,68.430000,68.900002,66.131447,2090900
2019-01-23,69.129997,69.470001,67.589996,68.269997,65.526772,1482300
2019-01-24,69.160004,70.800003,68.500000,70.029999,67.216049,1659800
2019-01-25,71.389999,73.089996,70.680000,72.470001,69.557991,2026300
2019-01-28,71.260002,72.949997,70.690002,72.690002,69.769173,1745200
2019-01-29,72.489998,72.790001,71.290001,71.540001,68.665359,1585600
2019-01-30,72.959999,74.080002,71.980003,73.919998,70.949745,1948800
2019-01-31,73.650002,73.900002,72.620003,73.040001,70.105103,1753100
2019-02-01,73.320000,74.449997,73.199997,73.959999,70.988136,1834800
2019-02-04,74.099998,74.900002,73.000000,74.870003,71.861572,1740700
2019-02-05,75.260002,76.150002,74.900002,75.959999,72.907761,2798400
2019-02-06,81.930000,87.480003,81.750000,84.690002,81.286980,8926000
2019-02-07,85.050003,85.150002,81.430000,81.559998,78.282745,3581200
2019-02-08,80.470001,81.760002,79.879997,81.709999,78.426720,2828200
2019-02-11,81.830002,82.250000,80.610001,81.839996,78.551491,1896100
2019-02-12,82.660004,84.139999,82.449997,83.580002,80.221573,2022300
2019-02-13,83.910004,84.129997,82.889999,82.980003,79.645699,1557200
