Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,80.830002,81.660004,80.779999,81.379997,73.620674,5954600
2017-08-01,81.599998,81.839996,81.019997,81.709999,73.919220,3366100
2017-08-02,82.010002,82.010002,80.639999,81.309998,73.557365,3179800
2017-08-03,81.300003,81.730003,80.970001,81.360001,73.602608,2748500
2017-08-04,81.629997,81.959999,81.250000,81.430000,73.665932,2325200
2017-08-07,81.440002,82.199997,81.440002,82.169998,74.335358,2827700
2017-08-08,81.989998,83.690002,81.889999,82.449997,74.588669,7184600
2017-08-09,81.970001,82.309998,81.379997,82.279999,74.434860,4274000
2017-08-10,81.800003,82.000000,80.279999,80.360001,72.697960,4469200
2017-08-11,80.580002,81.339996,80.430000,80.889999,73.177399,3426100
2017-08-14,81.480003,82.209999,81.199997,82.050003,74.226807,3788600
2017-08-15,82.070000,82.309998,81.690002,81.949997,74.136330,3750300
2017-08-16,82.419998,82.660004,81.949997,82.459999,74.597717,3291900
2017-08-17,81.949997,82.160004,80.089996,80.150002,72.507965,4151500
2017-08-18,80.089996,80.690002,79.940002,79.970001,72.345146,3626000
2017-08-21,80.139999,80.239998,79.599998,79.889999,72.272758,3347300
2017-08-22,80.339996,81.129997,80.059998,80.750000,73.050766,4359200
2017-08-23,80.239998,81.120003,80.070000,80.889999,73.177399,4109300
2017-08-24,81.160004,81.500000,80.820000,81.250000,73.503075,3511100
2017-08-25,81.580002,81.900002,80.940002,80.980003,73.258842,2627700
2017-08-28,81.440002,81.660004,80.580002,80.760002,73.059792,3088500
2017-08-29,80.080002,81.250000,80.029999,81.029999,73.304047,3729600
2017-08-30,81.209999,82.410004,81.099998,82.309998,74.462021,4522200
2017-08-31,82.440002,82.949997,82.129997,82.820000,74.923401,4411300
2017-09-01,82.739998,83.110001,82.379997,82.540001,74.670090,2665200
2017-09-05,82.320000,82.489998,81.269997,81.849998,74.045876,3691900
2017-09-06,82.239998,82.370003,81.589996,82.070000,74.244919,3682700
2017-09-07,82.449997,83.989998,81.790001,82.000000,74.181564,3599900
2017-09-08,81.980003,82.040001,81.250000,81.379997,73.620674,2505600
2017-09-11,81.900002,82.730003,81.809998,82.220001,74.380592,3916800
2017-09-12,82.339996,82.949997,82.160004,82.889999,74.986702,4596300
2017-09-13,82.839996,82.940002,82.279999,82.699997,74.814835,2626800
2017-09-14,82.400002,83.669998,82.400002,83.290001,75.348564,3503300
2017-09-15,83.139999,85.029999,82.870003,84.839996,76.750778,10333200
2017-09-18,85.000000,86.470001,84.889999,86.139999,77.926842,5593600
2017-09-19,86.370003,87.239998,85.639999,86.809998,78.532959,4036800
2017-09-20,87.000000,87.000000,84.480003,85.830002,77.646408,4922800
2017-09-21,86.019997,86.589996,85.669998,86.050003,77.845428,4863900
2017-09-22,86.589996,88.449997,86.500000,88.269997,79.853752,6440900
2017-09-25,87.650002,88.080002,86.919998,87.500000,79.157173,5625600
2017-09-26,87.989998,88.290001,87.449997,87.699997,79.338089,3121200
2017-09-27,88.480003,89.150002,87.849998,88.809998,80.342262,3806900
2017-09-28,88.440002,89.660004,88.349998,89.650002,81.102158,5332700
2017-09-29,89.769997,89.889999,89.089996,89.639999,81.093132,3283500
2017-10-02,89.879997,90.239998,89.309998,89.650002,81.102158,3280600
2017-10-03,89.650002,90.239998,89.500000,89.940002,81.364525,2374800
2017-10-04,89.900002,90.559998,89.580002,90.489998,81.862091,3933300
2017-10-05,90.550003,91.300003,90.110001,91.139999,82.450104,3241800
2017-10-06,90.739998,91.540001,90.739998,91.349998,82.640076,2335000
2017-10-09,91.610001,91.860001,91.309998,91.580002,82.848160,1749800
2017-10-10,91.970001,92.410004,91.470001,92.379997,83.571877,2810500
2017-10-11,91.989998,92.919998,91.720001,92.870003,84.015160,3161900
2017-10-12,92.879997,93.309998,92.589996,92.620003,83.788994,3537900
2017-10-13,93.089996,93.730003,92.800003,93.589996,84.666512,2674800
2017-10-16,94.209999,94.410004,93.669998,94.230003,85.245491,3111900
2017-10-17,94.169998,94.309998,93.540001,94.269997,85.281662,3248500
2017-10-18,94.260002,94.290001,93.199997,93.430000,84.521774,3532400
2017-10-19,92.970001,93.639999,92.570000,93.449997,84.539848,4164600
2017-10-20,94.050003,95.400002,94.000000,95.180000,86.104912,5272400
2017-10-23,96.000000,96.739998,95.440002,96.209999,87.036697,7292200
2017-10-24,96.300003,96.620003,95.459999,96.440002,87.244774,8061100
2017-10-25,95.000000,96.699997,94.160004,95.820000,86.683868,6967100
2017-10-26,96.440002,96.940002,95.839996,96.150002,86.982422,5556900
2017-10-27,95.940002,97.559998,95.709999,97.500000,88.203682,5725300
2017-10-30,96.680000,97.129997,95.919998,96.059998,87.457138,4922400
2017-10-31,96.279999,97.040001,96.180000,96.690002,88.030716,3770600
2017-11-01,96.970001,97.250000,95.769997,96.349998,87.721176,3873800
2017-11-02,96.250000,96.879997,95.599998,96.790001,88.121773,3292200
2017-11-03,97.000000,98.000000,96.339996,97.980003,89.205200,3346700
2017-11-06,97.820000,98.669998,97.669998,98.540001,89.715034,4391700
2017-11-07,98.550003,99.050003,98.279999,98.400002,89.587585,4314600
2017-11-08,98.309998,98.760002,97.889999,98.440002,89.624001,3265600
2017-11-09,97.599998,98.029999,95.629997,97.050003,88.358467,4239800
2017-11-10,96.669998,97.050003,96.400002,96.940002,88.258331,3416700
2017-11-13,96.400002,97.290001,96.349998,97.029999,88.340271,2284000
2017-11-14,96.699997,97.230003,96.349998,96.959999,88.276543,3252600
2017-11-15,96.620003,98.029999,96.279999,96.769997,88.103546,3355600
2017-11-16,97.070000,98.629997,97.050003,98.320000,89.514740,3564400
2017-11-17,98.559998,98.559998,97.610001,97.739998,88.986687,3788200
2017-11-20,97.809998,98.919998,97.800003,98.279999,89.478317,2953700
2017-11-21,98.750000,99.650002,98.650002,99.190002,90.306847,3998500
2017-11-22,99.150002,99.349998,98.070000,98.080002,89.296242,2142000
2017-11-24,98.199997,99.330002,98.190002,99.300003,90.406975,1288300
2017-11-27,98.949997,99.250000,98.610001,98.629997,89.796982,3166300
2017-11-28,99.089996,99.730003,98.620003,99.480003,90.570847,3037400
2017-11-29,99.730003,99.790001,96.449997,96.879997,88.203697,5562200
2017-11-30,97.379997,98.470001,96.699997,97.290001,88.576981,7591200
2017-12-01,96.540001,97.410004,94.720001,97.180000,88.476837,5020500
2017-12-04,97.540001,97.879997,95.269997,95.970001,87.375214,5183800
2017-12-05,95.980003,98.720001,95.360001,96.900002,88.221931,4898100
2017-12-06,96.250000,97.449997,95.870003,97.019997,88.331154,4675500
2017-12-07,97.320000,98.139999,96.940002,97.779999,89.023094,4848200
2017-12-08,98.919998,99.309998,97.779999,98.019997,89.241600,5591400
2017-12-11,98.070000,98.879997,97.769997,98.830002,89.979073,5579200
2017-12-12,98.699997,99.190002,98.230003,98.430000,89.614883,6083100
2017-12-13,98.970001,99.180000,98.209999,98.860001,90.006378,5282100
2017-12-14,98.959999,100.540001,98.779999,100.250000,91.271904,7106700
2017-12-15,101.279999,101.599998,100.070000,101.220001,92.155029,9114800
2017-12-18,102.099998,103.370003,101.650002,103.269997,94.021423,5927700
2017-12-19,103.190002,104.300003,103.080002,104.099998,94.777100,5235700
2017-12-20,104.900002,105.150002,103.480003,104.800003,95.414406,5529800
2017-12-21,105.160004,105.330002,104.010002,104.070000,94.749771,4709100
2017-12-22,104.000000,104.339996,103.639999,104.129997,94.804398,3041300
2017-12-26,103.580002,104.190002,103.059998,104.150002,94.822624,1473800
2017-12-27,104.419998,104.900002,103.980003,104.529999,95.168587,1775600
2017-12-28,104.919998,104.919998,104.220001,104.820000,95.432610,1910700
2017-12-29,104.580002,105.080002,104.419998,104.440002,95.086662,2813300
2018-01-02,105.110001,105.620003,104.500000,105.570000,96.115456,4236200
2018-01-03,105.879997,108.510002,105.599998,108.430000,98.719322,6918900
2018-01-04,108.480003,109.209999,108.050003,108.290001,98.591835,5460400
2018-01-05,108.699997,109.230003,108.290001,109.120003,99.347511,5254900
2018-01-08,108.550003,110.370003,108.410004,109.639999,99.820961,4549400
2018-01-09,109.620003,110.980003,109.080002,110.389999,100.503777,4747800
2018-01-10,109.849998,109.989998,108.209999,109.699997,99.875580,5737400
2018-01-11,110.050003,110.760002,109.430000,110.669998,100.758705,3903700
2018-01-12,110.739998,113.000000,110.580002,112.720001,102.625137,4577800
2018-01-16,113.550003,113.910004,111.940002,112.919998,102.807198,9251500
2018-01-17,113.949997,119.430000,113.510002,119.160004,108.488373,6916700
2018-01-18,119.000000,119.980003,116.000000,116.410004,105.984657,7970300
2018-01-19,117.010002,117.559998,115.709999,116.830002,106.367035,6367300
2018-01-22,117.919998,119.480003,117.459999,119.440002,108.743309,7217400
2018-01-23,120.019997,120.750000,118.900002,119.889999,109.152985,8087100
2018-01-24,111.139999,114.000000,108.680000,109.699997,99.875580,19223900
2018-01-25,110.860001,111.709999,109.080002,110.150002,100.285286,8564800
2018-01-26,110.930000,114.000000,109.540001,113.690002,103.508247,7801600
2018-01-29,112.470001,113.400002,111.250000,112.650002,102.561386,6389300
2018-01-30,111.199997,111.470001,109.300003,109.889999,100.602264,6492900
2018-01-31,110.980003,110.989998,108.300003,109.669998,100.400848,7362500
2018-02-01,108.750000,110.750000,108.570000,110.080002,100.776192,5828200
2018-02-02,109.019997,110.230003,107.519997,107.660004,98.560738,7474400
2018-02-05,107.019997,109.120003,103.379997,104.209999,95.402313,8460400
2018-02-06,102.620003,106.660004,102.250000,105.870003,96.922020,9266900
2018-02-07,104.599998,105.680000,101.910004,101.980003,93.360794,10009100
2018-02-08,102.029999,102.610001,97.599998,97.660004,89.405922,11506600
2018-02-09,99.519997,101.300003,96.989998,100.489998,91.996735,11599300
2018-02-12,101.550003,102.550003,100.430000,101.940002,93.324181,6673700
2018-02-13,101.110001,101.730003,100.120003,100.980003,92.445328,5061400
2018-02-14,99.849998,102.959999,99.849998,102.680000,94.001633,7413500
2018-02-15,103.820000,104.580002,101.540001,104.570000,95.731895,5264800
2018-02-16,104.279999,105.540001,103.879997,104.470001,95.640343,4910400
2018-02-20,103.989998,106.860001,103.910004,105.290001,96.391045,4970500
2018-02-21,105.769997,106.180000,103.589996,103.660004,94.898796,6536500
2018-02-22,104.000000,105.080002,103.410004,103.930000,95.145988,4036500
2018-02-23,105.010002,107.059998,104.739998,107.040001,97.993141,4936900
2018-02-26,107.279999,109.739998,107.279999,109.629997,100.364227,5496100
2018-02-27,109.379997,110.290001,108.339996,108.339996,99.183266,5311900
2018-02-28,109.040001,110.220001,108.320000,108.349998,99.192413,7333000
2018-03-01,108.930000,108.930000,105.720001,106.529999,97.526230,8626600
2018-03-02,104.790001,108.480003,104.660004,108.220001,99.073402,6476300
2018-03-05,107.480003,109.330002,106.519997,109.010002,99.796638,4417200
2018-03-06,109.970001,110.180000,108.940002,109.690002,100.419167,4109600
2018-03-07,108.040001,109.459999,107.129997,108.559998,99.384659,4637600
2018-03-08,109.180000,109.489998,108.269997,109.489998,100.236069,3573500
2018-03-09,110.000000,111.610001,109.330002,111.529999,102.103653,5535900
2018-03-12,112.040001,113.000000,111.459999,111.629997,102.195190,4270800
2018-03-13,112.040001,113.000000,110.089996,110.589996,101.243095,5845500
2018-03-14,111.209999,111.699997,109.169998,109.970001,100.675484,3240600
2018-03-15,109.940002,110.910004,109.269997,109.709999,100.437462,3983300
2018-03-16,110.120003,110.739998,109.510002,109.970001,100.675484,8049700
2018-03-19,109.370003,109.379997,105.949997,107.860001,98.743828,6715200
2018-03-20,108.269997,110.000000,108.269997,109.459999,100.208595,3781900
2018-03-21,109.129997,110.290001,108.059998,108.639999,99.457909,3703800
2018-03-22,106.510002,107.760002,103.800003,103.900002,95.118515,7208400
2018-03-23,104.029999,104.940002,101.339996,101.360001,92.793198,6748900
2018-03-26,104.110001,106.720001,103.029999,106.599998,97.590324,6760400
2018-03-27,108.000000,108.099998,101.820000,102.559998,93.891769,5308400
2018-03-28,102.269997,103.760002,101.410004,101.910004,93.296715,5352200
2018-03-29,102.820000,105.040001,102.239998,103.889999,95.109367,4311100
2018-04-02,102.860001,103.519997,99.730003,100.650002,92.143204,5865400
2018-04-03,101.919998,102.739998,100.589996,102.180000,93.543892,6898700
2018-04-04,99.980003,104.570000,99.809998,104.209999,95.402313,4515000
2018-04-05,103.830002,104.010002,100.870003,102.239998,93.598816,5477400
2018-04-06,100.970001,102.339996,99.019997,99.459999,91.053795,5095700
2018-04-09,100.040001,102.889999,99.599998,99.809998,91.374184,5840900
2018-04-10,101.669998,103.070000,100.629997,102.360001,93.708679,6011500
2018-04-11,101.410004,103.089996,101.029999,102.339996,93.690369,3830000
2018-04-12,103.050003,104.500000,102.930000,104.239998,95.429802,4578300
2018-04-13,104.949997,105.000000,101.900002,102.160004,93.525581,3518900
2018-04-16,103.070000,104.190002,102.620003,103.500000,94.752327,2831500
2018-04-17,104.089996,105.699997,103.690002,105.389999,96.482582,4001100
2018-04-18,105.070000,105.900002,104.080002,105.349998,96.445969,3554700
2018-04-19,103.739998,103.839996,99.910004,101.290001,92.729118,8624900
2018-04-20,100.959999,101.629997,98.870003,99.959999,91.511528,7858000
2018-04-23,100.589996,100.589996,98.019997,98.089996,89.799576,5934200
2018-04-24,99.760002,101.220001,97.389999,98.419998,90.101685,8420300
2018-04-25,101.459999,104.250000,99.760002,103.000000,94.294586,12696000
2018-04-26,104.019997,104.320000,102.199997,102.720001,94.038246,6672900
2018-04-27,103.169998,103.389999,100.870003,102.510002,93.845993,5114700
2018-04-30,102.930000,104.230003,101.330002,101.430000,92.857277,5592700
2018-05-01,101.099998,103.470001,100.699997,103.400002,94.660774,4234700
2018-05-02,103.279999,104.220001,101.870003,102.959999,94.257965,5345000
2018-05-03,101.699997,104.300003,100.349998,103.599998,94.843872,4788900
2018-05-04,102.500000,104.750000,101.860001,104.690002,96.418785,6168000
2018-05-07,104.989998,105.169998,103.970001,104.510002,96.253006,4113800
2018-05-08,104.550003,108.000000,104.059998,105.459999,97.127937,5496500
2018-05-09,106.000000,107.669998,105.709999,107.540001,99.043617,5131600
2018-05-10,108.150002,110.040001,107.809998,109.970001,101.281609,4376500
2018-05-11,109.620003,110.739998,109.000000,109.250000,100.618484,3583500
2018-05-14,109.730003,111.000000,109.699997,110.639999,101.898682,4120400
2018-05-15,109.989998,110.860001,108.349998,109.209999,100.581657,4336700
2018-05-16,109.750000,111.570000,109.040001,111.400002,102.598640,3898200
2018-05-17,110.709999,111.660004,110.029999,110.330002,101.613182,3792800
2018-05-18,109.919998,111.070000,109.279999,110.540001,101.806587,4239600
2018-05-21,111.709999,112.279999,109.879997,110.410004,101.686859,5199500
2018-05-22,111.050003,111.830002,110.690002,110.860001,102.101295,2999600
2018-05-23,109.489998,111.080002,108.900002,111.070000,102.294693,3123500
2018-05-24,110.989998,111.199997,109.580002,110.750000,101.999977,2855500
2018-05-25,110.639999,111.760002,110.550003,111.559998,102.745987,4100200
2018-05-29,110.639999,111.760002,110.010002,110.940002,102.175003,3492800
2018-05-30,111.339996,112.360001,111.040001,111.849998,103.013084,3621800
2018-05-31,112.000000,112.879997,111.500000,111.910004,103.068352,6582100
2018-06-01,112.550003,114.800003,112.320000,114.800003,105.730019,4728400
2018-06-04,114.739998,116.379997,114.309998,115.739998,106.595757,3905700
2018-06-05,116.690002,117.930000,115.830002,117.660004,108.364044,5366600
2018-06-06,117.570000,118.120003,116.910004,118.110001,108.778496,4015400
2018-06-07,118.349998,118.480003,116.139999,117.239998,107.977249,6985100
2018-06-08,116.290001,116.669998,115.349998,115.739998,106.595757,4948600
2018-06-11,115.000000,115.830002,114.480003,115.279999,106.172112,3741300
2018-06-12,115.489998,115.769997,114.580002,115.410004,106.291817,3269100
2018-06-13,115.500000,115.610001,113.790001,114.000000,104.993217,4948600
2018-06-14,114.860001,115.540001,113.970001,114.720001,105.656334,2941200
2018-06-15,114.870003,116.019997,113.870003,115.889999,106.733894,7027600
2018-06-18,114.599998,114.930000,113.029999,114.389999,105.352417,3170600
2018-06-19,112.750000,113.910004,112.199997,113.660004,104.680084,3486500
2018-06-20,114.410004,115.110001,113.570000,114.239998,105.214272,3454800
2018-06-21,114.379997,114.500000,111.610001,112.110001,103.252533,3480100
2018-06-22,112.750000,113.220001,111.410004,112.379997,103.501213,3822600
2018-06-25,110.959999,111.000000,108.610001,110.190002,101.484238,5331200
2018-06-26,110.629997,112.010002,110.129997,111.510002,102.699959,4001900
2018-06-27,112.180000,112.500000,108.769997,108.779999,100.185638,4364600
2018-06-28,108.230003,109.599998,107.449997,109.099998,100.480362,4198800
2018-06-29,109.790001,111.550003,109.620003,110.250000,101.539497,5343300
2018-07-02,108.940002,110.330002,108.379997,110.239998,101.530281,3392500
2018-07-03,110.610001,111.290001,108.739998,108.910004,100.305374,2201500
2018-07-05,109.839996,111.650002,109.410004,111.510002,102.699959,4097700
2018-07-06,111.559998,112.930000,110.830002,112.709999,103.805145,3419700
2018-07-09,113.400002,113.500000,110.839996,112.089996,103.234116,3658000
2018-07-10,112.629997,114.050003,112.379997,113.730003,104.744545,4512800
2018-07-11,113.290001,113.790001,111.519997,111.760002,102.930183,5000200
2018-07-12,113.239998,116.690002,113.059998,115.839996,106.687859,5818700
2018-07-13,115.529999,115.980003,114.830002,115.139999,106.043159,2715800
2018-07-16,114.910004,115.489998,114.419998,114.559998,105.508972,3013700
2018-07-17,113.669998,115.860001,113.199997,115.800003,106.651009,3915100
2018-07-18,115.500000,116.949997,114.139999,115.680000,106.540497,5491900
2018-07-19,115.529999,115.660004,114.230003,114.589996,105.536613,5013900
2018-07-20,114.970001,115.730003,114.239998,115.000000,105.914200,4358000
2018-07-23,114.349998,114.830002,113.040001,114.669998,105.610275,3052800
2018-07-24,115.059998,116.459999,113.349998,113.800003,104.809021,4286700
2018-07-25,113.400002,114.389999,110.029999,113.220001,104.274841,8218400
2018-07-26,113.949997,114.459999,112.940002,113.300003,104.348534,5520400
2018-07-27,113.300003,114.290001,112.019997,112.599998,103.703819,4343900
2018-07-30,111.989998,112.370003,110.699997,110.910004,102.712898,4422500
2018-07-31,111.989998,112.589996,110.919998,111.320000,103.092621,5206300
2018-08-01,111.160004,111.980003,110.330002,111.000000,102.796272,5303000
2018-08-02,110.150002,113.000000,110.000000,112.209999,103.916817,4516700
2018-08-03,112.330002,112.980003,111.930000,112.839996,104.500252,3337900
2018-08-06,112.279999,113.519997,112.120003,113.110001,104.750320,2970800
2018-08-07,113.769997,115.809998,113.339996,115.760002,107.204460,5234500
2018-08-08,115.660004,116.610001,115.160004,116.160004,107.574905,2890800
2018-08-09,116.000000,116.089996,114.029999,114.339996,105.889412,3505200
2018-08-10,111.739998,112.320000,109.349998,110.089996,101.953514,7652600
2018-08-13,110.559998,111.440002,109.839996,109.940002,101.814606,3989800
2018-08-14,110.669998,110.989998,109.870003,110.339996,102.185028,3109600
2018-08-15,109.239998,110.080002,108.349998,109.599998,101.499725,3532600
2018-08-16,110.120003,110.540001,109.080002,109.400002,101.314507,2916300
2018-08-17,108.870003,109.980003,107.010002,109.639999,101.536774,3744800
2018-08-20,109.750000,109.800003,108.540001,109.029999,100.971840,3238200
2018-08-21,109.500000,111.750000,109.339996,111.510002,103.268555,4714300
2018-08-22,110.639999,112.690002,109.269997,112.190002,103.898315,3999200
2018-08-23,112.180000,113.660004,112.160004,112.400002,104.092789,3038700
2018-08-24,112.959999,113.790001,112.339996,113.639999,105.241142,3191900
2018-08-27,114.650002,115.660004,114.150002,115.250000,106.732147,3686200
2018-08-28,115.739998,116.070000,114.660004,115.019997,106.519150,3214400
2018-08-29,115.410004,115.779999,114.860001,115.470001,106.935898,5113900
2018-08-30,114.919998,115.360001,112.489998,112.580002,104.259483,5688600
2018-08-31,112.629997,113.430000,111.860001,112.400002,104.092789,6550300
2018-09-04,111.019997,112.660004,110.650002,112.540001,104.222443,6160300
2018-09-05,112.379997,112.949997,110.849998,111.129997,102.916641,5369300
2018-09-06,110.989998,111.739998,110.339996,110.889999,102.694389,4813100
2018-09-07,110.449997,111.000000,108.250000,108.459999,100.443977,5349300
2018-09-10,109.169998,109.480003,107.489998,108.320000,100.314331,5138900
2018-09-11,108.059998,108.150002,105.910004,106.050003,98.212112,8165600
2018-09-12,105.000000,105.000000,102.250000,104.540001,96.813698,10182300
2018-09-13,105.150002,106.919998,104.599998,105.720001,97.906494,6311100
2018-09-14,105.959999,107.160004,105.129997,105.360001,97.573097,6485000
2018-09-17,105.290001,105.669998,103.349998,103.699997,96.035789,5598300
2018-09-18,104.029999,105.889999,103.959999,104.910004,97.156357,5654900
2018-09-19,105.120003,107.510002,105.099998,107.370003,99.434540,6588900
2018-09-20,107.879997,108.980003,107.800003,108.489998,100.471756,5562500
2018-09-21,110.500000,110.900002,109.540001,110.050003,101.916466,10923900
2018-09-24,109.010002,110.320000,108.360001,109.800003,101.684967,3531200
2018-09-25,109.250000,109.559998,106.809998,107.550003,99.601250,6523800
2018-09-26,107.480003,108.220001,105.980003,106.220001,98.369530,6478600
2018-09-27,106.440002,107.680000,106.120003,107.290001,99.360451,4704200
2018-09-28,107.220001,107.459999,106.059998,107.290001,99.360451,4556400
2018-10-01,107.669998,108.620003,107.430000,107.739998,99.777199,3661800
2018-10-02,107.250000,109.849998,107.250000,108.459999,100.443977,4718400
2018-10-03,109.029999,109.199997,107.410004,108.180000,100.184677,5353400
2018-10-04,107.320000,107.529999,104.860001,105.870003,98.045418,5846500
2018-10-05,105.550003,105.930000,101.760002,103.279999,95.646828,8778800
2018-10-08,102.220001,103.110001,101.169998,101.930000,94.396599,7458500
2018-10-09,101.930000,103.150002,101.550003,102.870003,95.267128,6041500
2018-10-10,100.559998,101.639999,98.809998,99.239998,91.905418,11243700
2018-10-11,100.500000,102.010002,99.010002,99.529999,92.173973,10100300
2018-10-12,102.449997,102.449997,99.629997,101.089996,93.618683,6889100
2018-10-15,99.699997,100.489998,98.629997,99.430000,92.081375,6637400
2018-10-16,100.320000,102.360001,99.690002,102.150002,94.600342,5894100
2018-10-17,102.900002,103.169998,100.980003,101.540001,94.035431,5061400
2018-10-18,101.500000,101.500000,98.750000,99.540001,92.183243,9668300
2018-10-19,99.150002,100.419998,97.300003,98.260002,90.997849,10492500
2018-10-22,98.650002,100.470001,98.410004,99.720001,92.349937,6881500
2018-10-23,97.180000,100.470001,95.209999,100.250000,92.840767,13925900
2018-10-24,93.250000,96.980003,91.500000,92.010002,85.209755,25121700
2018-10-25,92.260002,93.480003,90.800003,91.769997,84.987495,21038900
2018-10-26,89.690002,92.070000,87.900002,90.559998,83.866920,15855200
2018-10-29,93.080002,93.510002,88.519997,90.180000,83.515007,9869400
2018-10-30,90.089996,93.139999,89.720001,92.989998,86.858994,8734300
2018-10-31,94.000000,94.430000,92.760002,92.830002,86.709526,10301100
2018-11-01,93.379997,97.989998,93.000000,97.599998,91.165039,10972500
2018-11-02,97.760002,97.900002,93.849998,95.059998,88.792496,10088000
2018-11-05,94.910004,96.019997,94.250000,95.660004,89.352951,6189400
2018-11-06,95.470001,97.239998,95.000000,97.139999,90.735367,5413100
2018-11-07,97.800003,97.970001,96.349998,97.199997,90.791389,5525700
2018-11-08,96.260002,98.790001,96.239998,98.480003,91.987022,5948300
2018-11-09,98.110001,98.129997,95.839996,96.099998,89.763924,6256400
2018-11-12,95.040001,95.139999,93.070000,93.470001,87.307335,8688700
2018-11-13,94.110001,96.169998,93.900002,94.480003,88.250748,5930800
2018-11-14,95.820000,96.269997,94.040001,94.699997,88.456230,4975200
2018-11-15,94.510002,98.430000,94.169998,97.959999,91.501289,7689000
2018-11-16,96.629997,98.110001,96.150002,97.849998,91.398544,6767000
2018-11-19,97.500000,97.720001,94.550003,94.620003,88.381508,8265300
2018-11-20,92.910004,97.900002,92.910004,96.839996,90.455139,8230200
2018-11-21,97.750000,98.070000,95.849998,96.129997,89.791954,6437700
2018-11-23,95.370003,96.000000,95.080002,95.099998,88.829857,2066200
2018-11-26,96.410004,96.669998,95.320000,96.379997,90.025467,4687400
2018-11-27,95.489998,96.989998,95.389999,96.279999,89.932060,5044700
2018-11-28,96.699997,98.290001,95.180000,98.260002,91.781509,5659300
2018-11-29,97.989998,98.480003,97.330002,97.430000,91.006248,5938000
2018-11-30,97.779999,99.889999,96.919998,99.849998,93.266678,8685900
2018-12-03,102.500000,102.580002,100.449997,101.169998,94.499657,7828500
2018-12-04,100.760002,101.080002,95.959999,96.110001,89.773277,7487100
2018-12-06,94.110001,97.370003,93.680000,97.320000,90.903496,7329300
2018-12-07,96.669998,97.029999,92.239998,92.379997,86.289192,8837800
2018-12-10,92.440002,94.349998,91.970001,93.800003,87.615570,7549500
2018-12-11,95.760002,96.599998,94.500000,94.540001,88.306801,9942500
2018-12-12,96.790001,97.370003,95.599998,95.809998,89.493057,4945000
2018-12-13,96.239998,96.610001,95.099998,95.839996,89.521072,3647500
2018-12-14,94.660004,95.989998,94.230003,94.260002,88.045258,6318300
2018-12-17,94.279999,94.730003,91.480003,91.919998,85.859528,8260200
2018-12-18,92.849998,95.980003,92.720001,94.540001,88.306801,7675500
2018-12-19,94.339996,94.910004,89.540001,90.529999,84.561180,9854500
2018-12-20,90.769997,91.379997,89.199997,90.089996,84.150185,9235000
2018-12-21,90.449997,93.320000,89.870003,90.410004,84.449089,14349200
2018-12-24,90.000000,90.550003,87.760002,87.800003,82.011185,5621600
2018-12-26,88.800003,93.029999,87.699997,92.980003,86.849640,8075200
2018-12-27,91.360001,93.879997,90.550003,93.809998,87.624924,5882300
2018-12-28,94.059998,95.750000,93.080002,93.809998,87.624924,5022200
2018-12-31,94.510002,95.180000,93.720001,94.500000,88.269432,4113200
2019-01-02,92.760002,95.250000,92.459999,94.449997,88.222717,6478800
2019-01-03,91.830002,92.790001,88.680000,88.879997,83.019951,11667500
2019-01-04,89.930000,93.379997,89.470001,92.900002,86.774910,7707600
2019-01-07,92.800003,95.220001,92.360001,94.500000,88.269432,5023900
2019-01-08,95.260002,95.639999,93.029999,94.379997,88.157326,5863500
2019-01-09,95.050003,96.489998,94.720001,96.239998,89.894707,6909400
2019-01-10,95.760002,97.940002,95.470001,97.720001,91.277115,6748500
2019-01-11,97.029999,99.070000,96.809998,98.589996,92.089752,4738800
2019-01-14,97.309998,97.820000,95.989998,96.330002,89.978775,5060100
2019-01-15,96.989998,98.040001,96.639999,97.629997,91.193054,4690800
2019-01-16,97.680000,98.110001,97.029999,97.169998,90.763367,4559500
2019-01-17,96.120003,98.440002,95.849998,97.540001,91.108986,6872300
2019-01-18,98.440002,99.980003,97.940002,99.419998,92.865036,6677500
2019-01-22,98.430000,98.430000,95.820000,96.620003,90.249664,11068600
2019-01-23,96.870003,97.370003,94.809998,95.489998,89.194130,10298700
2019-01-24,97.959999,102.510002,97.800003,102.089996,95.358994,14260300
2019-01-25,102.820000,104.870003,102.720001,104.410004,97.526031,11041700
2019-01-28,101.879997,104.129997,101.760002,102.680000,95.910110,7292700
2019-01-29,102.860001,103.470001,101.309998,101.349998,94.667778,6153100
2019-01-30,101.680000,102.629997,100.180000,102.139999,96.136086,6430200
2019-01-31,101.019997,101.790001,100.169998,100.680000,94.761917,8272300
2019-02-01,100.550003,102.059998,100.260002,101.989998,95.994911,5615000
2019-02-04,101.980003,102.339996,101.070000,101.800003,95.816086,5761200
2019-02-05,102.209999,102.400002,100.980003,102.320000,96.305504,6372200
2019-02-06,104.260002,106.889999,104.050003,106.480003,100.220985,9907800
2019-02-07,105.099998,105.580002,103.139999,103.860001,97.754982,7045700
2019-02-08,102.449997,104.809998,102.139999,104.550003,98.404434,5392400
2019-02-11,104.709999,105.449997,104.250000,104.760002,98.602097,4553000
2019-02-12,105.930000,106.580002,105.750000,106.440002,100.183334,5316800
2019-02-13,106.790001,108.120003,106.660004,107.150002,100.851593,5965200
