Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,53.099998,53.299999,52.750000,53.189999,46.722874,11302700
2017-08-01,53.299999,53.430000,52.910000,53.410000,46.916122,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,46.705311,23084000
2017-08-03,53.160000,53.340000,52.750000,52.950001,46.512062,8643500
2017-08-04,53.000000,53.000000,52.509998,52.619999,46.222183,8677900
2017-08-07,52.500000,52.849998,52.490002,52.700001,46.292450,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,45.932297,10462200
2017-08-09,52.049999,52.799999,52.000000,52.770000,46.353947,8085300
2017-08-10,52.540001,52.750000,52.110001,52.340000,45.976223,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,46.310024,5894200
2017-08-14,53.040001,53.639999,52.910000,53.549999,47.039101,8118200
2017-08-15,53.660000,54.080002,53.349998,53.869999,47.320194,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,46.828285,7414900
2017-08-17,53.189999,53.410000,52.270000,52.270000,45.914745,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,45.607288,6696400
2017-08-21,52.000000,52.080002,51.500000,51.980000,45.660004,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,45.985004,4443300
2017-08-23,52.299999,52.410000,51.779999,52.230000,45.879604,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,46.107994,6198600
2017-08-25,52.779999,52.849998,52.020000,52.029999,45.703915,8684700
2017-08-28,51.770000,51.810001,51.459999,51.810001,46.014771,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,46.014771,4980900
2017-08-30,52.230000,52.290001,51.560001,52.119999,46.290092,4876200
2017-08-31,52.259998,52.590000,52.119999,52.270000,46.423313,8215800
2017-09-01,52.529999,52.770000,51.930000,52.049999,46.227917,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,44.433861,17811100
2017-09-06,50.189999,50.770000,49.830002,50.450001,44.806896,16206900
2017-09-07,50.560001,50.689999,50.250000,50.380001,44.744724,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,44.087498,12809400
2017-09-11,49.939999,50.669998,49.910000,50.570000,44.913467,7473500
2017-09-12,50.599998,51.070000,50.520000,50.900002,45.206562,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,45.304256,6191400
2017-09-14,50.970001,51.590000,50.669998,51.480000,45.721676,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,46.352261,13177900
2017-09-18,52.240002,52.369999,51.959999,52.250000,46.405552,6002700
2017-09-19,52.400002,52.500000,52.060001,52.299999,46.449966,5825200
2017-09-20,52.430000,52.520000,51.480000,51.980000,46.165745,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,46.210159,5750600
2017-09-22,51.820000,52.230000,51.779999,52.090000,46.263447,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,45.846016,8178400
2017-09-26,51.750000,51.869999,50.849998,51.130001,45.410828,9378800
2017-09-27,51.430000,51.610001,51.150002,51.549999,45.783855,8200600
2017-09-28,51.380001,52.040001,51.310001,51.750000,45.961472,5732900
2017-09-29,51.910000,52.040001,51.619999,51.840000,46.041420,5371200
2017-10-02,52.090000,52.160000,51.700001,51.880001,46.076931,4439200
2017-10-03,51.990002,52.220001,51.650002,52.020000,46.201286,4378000
2017-10-04,51.930000,52.119999,51.669998,51.959999,46.147991,4587700
2017-10-05,52.169998,52.430000,51.959999,52.349998,46.494358,5179100
2017-10-06,52.160000,52.630001,52.160000,52.490002,46.618706,4795300
2017-10-09,52.680000,52.980000,52.380001,52.880001,46.965084,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,47.844353,8761700
2017-10-11,53.790001,54.380001,53.660000,54.119999,48.066380,9427300
2017-10-12,53.880001,54.180000,52.959999,53.000000,47.071659,7062300
2017-10-13,53.380001,53.380001,52.740002,52.820000,46.911793,7005600
2017-10-16,52.980000,53.000000,52.310001,52.380001,46.521019,5930900
2017-10-17,52.320000,52.439999,51.849998,52.410000,46.547649,7662900
2017-10-18,52.540001,52.669998,52.020000,52.209999,46.370018,6032600
2017-10-19,52.029999,52.400002,52.009998,52.290001,46.441078,6825200
2017-10-20,52.509998,52.590000,51.939999,52.020000,46.201286,8845000
2017-10-23,52.299999,53.779999,52.130001,53.389999,47.418030,9775400
2017-10-24,53.439999,54.439999,53.400002,54.250000,48.181843,11415700
2017-10-25,53.980000,54.430000,53.480000,53.840000,47.817703,7581500
2017-10-26,54.099998,54.389999,53.669998,53.799999,47.782166,5270800
2017-10-27,53.700001,54.700001,53.360001,54.570000,48.466045,8962400
2017-10-30,54.160000,54.770000,54.080002,54.660000,48.545975,7081500
2017-10-31,52.259998,52.490002,50.020000,51.009998,45.304256,29914100
2017-11-01,51.470001,53.490002,50.509998,53.459999,47.480206,15624400
2017-11-02,53.599998,55.680000,53.599998,54.840000,48.705845,17337800
2017-11-03,54.759998,64.989998,54.209999,61.810001,54.896214,80964500
2017-11-06,64.540001,65.330002,62.150002,62.520000,55.526802,58900800
2017-11-07,62.520000,64.160004,62.450001,64.099998,56.930058,23424600
2017-11-08,64.209999,65.790001,64.209999,65.489998,58.164585,26515400
2017-11-09,64.910004,65.330002,63.930000,64.599998,57.374134,15954900
2017-11-10,64.360001,65.099998,63.919998,64.570000,57.347488,9626200
2017-11-13,64.959999,66.820000,64.750000,66.489998,59.052723,24411600
2017-11-14,66.160004,66.800003,65.550003,66.000000,58.617542,14036700
2017-11-15,65.550003,66.480003,65.239998,65.610001,58.271156,10565400
2017-11-16,65.769997,66.540001,65.430000,66.110001,58.715233,12339800
2017-11-17,66.370003,66.949997,66.000000,66.720001,59.257015,13334000
2017-11-20,66.180000,66.849998,65.949997,66.470001,59.034966,9749400
2017-11-21,65.349998,66.930000,65.269997,66.669998,59.212601,11215800
2017-11-22,66.370003,68.260002,66.239998,68.129997,60.509277,15489400
2017-11-24,68.510002,69.279999,68.449997,68.910004,61.202042,9233500
2017-11-27,68.599998,68.919998,68.040001,68.139999,60.518166,20404600
2017-11-28,67.589996,68.410004,67.220001,68.379997,61.243637,12861300
2017-11-29,68.099998,68.199997,66.029999,66.519997,59.577744,17022200
2017-11-30,66.510002,67.099998,65.720001,66.339996,59.416531,15555600
2017-12-01,65.199997,66.120003,64.599998,65.489998,58.655235,15851100
2017-12-04,65.599998,65.699997,63.799999,64.559998,57.822296,17325100
2017-12-05,64.849998,65.029999,64.400002,64.690002,57.938740,9661200
2017-12-06,64.639999,65.680000,64.360001,64.980003,58.198471,6952300
2017-12-07,65.209999,65.550003,64.769997,65.230003,58.422386,8755000
2017-12-08,65.599998,65.599998,63.880001,64.239998,57.535690,9371900
2017-12-11,64.059998,65.260002,64.000000,65.180000,58.377594,12185000
2017-12-12,64.879997,65.110001,64.550003,64.860001,58.090992,7021200
2017-12-13,64.980003,65.430000,64.830002,64.900002,58.126823,6490400
2017-12-14,64.860001,65.169998,64.550003,64.699997,57.947681,7122000
2017-12-15,65.330002,65.419998,64.500000,64.760002,58.001434,18833000
2017-12-18,64.930000,65.459999,64.800003,65.379997,58.556721,7440900
2017-12-19,65.110001,65.480003,64.430000,64.500000,57.768562,7130000
2017-12-20,64.559998,65.169998,64.330002,64.599998,57.858128,6933600
2017-12-21,64.750000,64.959999,64.339996,64.389999,57.670036,5451100
2017-12-22,64.309998,64.980003,64.300003,64.730003,57.974564,4444300
2017-12-26,64.489998,64.940002,64.199997,64.300003,57.589443,4236500
2017-12-27,64.320000,64.639999,64.180000,64.540001,57.804394,4899600
2017-12-28,64.690002,64.730003,64.349998,64.379997,57.661083,2451300
2017-12-29,64.360001,64.650002,64.000000,64.019997,57.338661,6631800
2018-01-02,64.379997,65.330002,64.169998,65.199997,58.395512,6329600
2018-01-03,65.220001,66.059998,64.690002,65.940002,59.058289,6844200
2018-01-04,66.180000,66.529999,65.910004,66.029999,59.138885,5060100
2018-01-05,66.040001,66.599998,65.500000,66.470001,59.532970,5421800
2018-01-08,66.250000,66.529999,65.940002,66.269997,59.353836,4266900
2018-01-09,65.639999,65.860001,64.940002,65.269997,58.458206,7632300
2018-01-10,65.480003,65.739998,64.879997,65.260002,58.449249,6569300
2018-01-11,65.199997,65.500000,65.139999,65.430000,58.601509,4233100
2018-01-12,65.610001,65.900002,65.080002,65.379997,58.556721,5007200
2018-01-16,66.230003,68.650002,66.029999,68.250000,61.127197,24478800
2018-01-17,68.519997,68.900002,67.239998,68.019997,60.921207,12559100
2018-01-18,67.750000,68.180000,67.489998,68.050003,60.948071,6797900
2018-01-19,68.040001,68.250000,67.750000,68.040001,60.939133,8864300
2018-01-22,67.809998,68.750000,67.709999,68.669998,61.503365,8566200
2018-01-23,68.599998,68.900002,68.239998,68.339996,61.207809,7825600
2018-01-24,68.199997,68.290001,67.379997,67.980003,60.885387,12383100
2018-01-25,68.139999,68.370003,67.290001,67.419998,60.383816,9122200
2018-01-26,67.940002,68.529999,67.599998,68.529999,61.377983,7919000
2018-01-29,68.160004,68.300003,67.239998,67.320000,60.294262,9745300
2018-01-30,67.430000,67.910004,66.730003,66.989998,59.998707,8059500
2018-01-31,67.550003,68.379997,67.459999,68.250000,61.127197,13915600
2018-02-01,67.000000,68.349998,66.320000,66.800003,59.828522,16838500
2018-02-02,66.180000,67.040001,65.860001,66.070000,59.174721,10971700
2018-02-05,66.300003,66.550003,60.500000,61.730000,55.287655,35996000
2018-02-06,62.310001,64.529999,62.200001,64.400002,57.679005,24458700
2018-02-07,64.220001,66.120003,64.019997,65.040001,58.252209,15021200
2018-02-08,64.629997,65.070000,62.400002,62.419998,55.905640,13451600
2018-02-09,62.950001,64.320000,61.459999,63.990002,57.311790,23095000
2018-02-12,64.889999,65.699997,64.389999,65.660004,58.807507,13692100
2018-02-13,65.230003,65.760002,64.980003,65.699997,58.843315,7695900
2018-02-14,65.150002,66.800003,65.099998,66.589996,59.640438,10370900
2018-02-15,66.379997,66.379997,63.860001,65.279999,58.467159,15548400
2018-02-16,64.769997,65.830002,64.599998,64.849998,58.082039,11760300
2018-02-20,63.009998,64.139999,61.860001,63.990002,57.311790,27494600
2018-02-21,63.119999,63.860001,62.650002,63.400002,56.783363,14895600
2018-02-22,63.150002,63.580002,62.029999,62.180000,55.690685,11722300
2018-02-23,62.810001,63.320000,62.029999,63.320000,56.711712,6762200
2018-02-26,64.550003,67.360001,64.190002,66.980003,59.989735,27374300
2018-02-27,67.000000,67.629997,66.010002,66.339996,59.926498,14326000
2018-02-28,66.699997,66.720001,64.910004,65.000000,58.716049,9582100
2018-03-01,65.029999,66.239998,64.330002,64.959999,58.679928,10799200
2018-03-02,64.309998,64.849998,64.029999,64.739998,58.481194,10612700
2018-03-05,64.339996,65.599998,63.540001,64.010002,57.821774,15445500
2018-03-06,63.500000,63.549999,61.060001,62.139999,56.132545,23450400
2018-03-07,61.490002,62.610001,61.430000,62.490002,56.448708,12602400
2018-03-08,62.650002,62.740002,61.570000,61.820000,55.843487,8902100
2018-03-09,62.360001,63.060001,62.119999,63.029999,56.936508,7655300
2018-03-12,63.049999,63.480000,62.299999,62.810001,56.737778,15801300
2018-03-13,59.770000,61.400002,59.130001,59.700001,53.928444,38572700
2018-03-14,59.900002,60.380001,57.900002,60.119999,54.307831,29759100
2018-03-15,60.029999,60.279999,59.560001,59.889999,54.100071,10494300
2018-03-16,60.599998,61.490002,60.480000,60.619999,54.759499,25574500
2018-03-19,60.189999,60.349998,57.900002,58.369999,52.727013,14131400
2018-03-20,58.990002,59.090000,57.950001,58.259998,52.627655,10615400
2018-03-21,57.500000,58.279999,56.770000,56.810001,51.317829,12231900
2018-03-22,56.240002,56.830002,55.520000,55.580002,50.206749,13554600
2018-03-23,55.630001,55.799999,53.650002,53.660000,48.472359,14713300
2018-03-26,54.580002,56.139999,54.250000,56.130001,50.703575,12093900
2018-03-27,56.590000,57.240002,54.540001,54.840000,49.538284,12243200
2018-03-28,54.810001,55.970001,54.459999,54.700001,49.411819,12925500
2018-03-29,55.040001,55.930000,54.619999,55.410000,50.053181,8482500
2018-04-02,55.099998,55.240002,53.070000,53.810001,48.607861,16469600
2018-04-03,54.290001,55.049999,53.619999,54.779999,49.484081,7930700
2018-04-04,53.799999,55.119999,53.419998,54.990002,49.673782,7496700
2018-04-05,55.490002,55.500000,54.439999,55.040001,49.718948,5823300
2018-04-06,54.419998,54.770000,53.110001,53.119999,47.984570,8322200
2018-04-09,53.520000,54.889999,53.340000,53.430000,48.264603,7608500
2018-04-10,54.580002,55.009998,54.220001,54.770000,49.475056,12009000
2018-04-11,54.189999,55.070000,54.150002,55.009998,49.691845,6205300
2018-04-12,55.470001,55.650002,55.020000,55.200001,49.863487,7412700
2018-04-13,56.610001,56.790001,55.419998,55.730000,50.342239,12588200
2018-04-16,55.939999,55.990002,54.570000,54.770000,49.475056,7850500
2018-04-17,54.990002,55.680000,54.779999,55.349998,49.998970,7089700
2018-04-18,55.139999,55.619999,54.880001,55.230000,49.890583,4796800
2018-04-19,54.000000,54.139999,52.500000,52.570000,47.487740,19179500
2018-04-20,52.810001,52.889999,51.320000,51.439999,46.466980,11838200
2018-04-23,51.500000,51.810001,50.270000,50.529999,45.644955,10961500
2018-04-24,50.880001,51.290001,49.380001,49.939999,45.111996,11670000
2018-04-25,50.000000,50.439999,48.869999,49.750000,44.940365,9619200
2018-04-26,49.520000,50.590000,48.560001,50.470001,45.590763,13684000
2018-04-27,50.750000,51.360001,50.490002,51.110001,46.168880,9443100
2018-04-30,51.250000,51.820000,51.000000,51.009998,46.078556,9469600
2018-05-01,50.759998,51.049999,50.040001,50.820000,45.906918,6780500
2018-05-02,51.240002,51.250000,49.919998,50.259998,45.401058,8143000
2018-05-03,49.990002,50.540001,49.310001,50.310001,45.446232,8609200
2018-05-04,50.180000,52.599998,49.919998,52.490002,47.415474,9880600
2018-05-07,52.580002,53.270000,52.520000,53.009998,47.885197,9571700
2018-05-08,53.040001,53.270000,52.110001,52.860001,47.749706,9930000
2018-05-09,52.860001,53.330002,52.200001,53.169998,48.029739,7016100
2018-05-10,54.450001,55.070000,53.950001,54.970001,49.655720,12267200
2018-05-11,54.759998,55.790001,54.619999,55.230000,49.890583,9639100
2018-05-14,57.330002,57.799999,56.340000,56.740002,51.254608,15400300
2018-05-15,56.500000,56.610001,55.220001,55.639999,50.260944,12050500
2018-05-16,55.759998,56.810001,55.669998,56.700001,51.218472,8675600
2018-05-17,56.490002,57.380001,56.389999,56.950001,51.444298,11450700
2018-05-18,56.930000,57.990002,56.400002,57.509998,51.950161,11999700
2018-05-21,57.680000,58.270000,56.770000,57.709999,52.130821,14286400
2018-05-22,57.910000,58.360001,57.070000,57.389999,51.841763,9432500
2018-05-23,56.910000,58.860001,56.830002,58.820000,53.133511,11322500
2018-05-24,58.580002,59.250000,58.049999,59.080002,53.368378,12487200
2018-05-25,58.849998,60.000000,58.810001,59.959999,54.163296,11501500
2018-05-29,59.500000,59.599998,57.700001,58.230000,53.150135,14696300
2018-05-30,58.410000,58.650002,57.660000,58.389999,53.296173,9146000
2018-05-31,58.000000,58.570000,57.759998,58.119999,53.049736,12813200
2018-06-01,58.340000,58.730000,58.009998,58.610001,53.496990,8869700
2018-06-04,58.619999,58.869999,57.950001,58.709999,53.588264,9696700
2018-06-05,58.860001,59.599998,58.759998,58.980000,53.834705,6562700
2018-06-06,59.259998,59.849998,59.110001,59.840000,54.619678,6236700
2018-06-07,62.000000,62.650002,60.220001,60.639999,55.349892,14786100
2018-06-08,60.250000,60.619999,59.810001,60.259998,55.003040,7035300
2018-06-11,60.169998,60.419998,59.820000,59.930000,54.701832,7369500
2018-06-12,60.110001,60.380001,59.549999,59.790001,54.574043,7153500
2018-06-13,59.669998,60.230000,59.119999,59.220001,54.053772,9676300
2018-06-14,59.290001,59.700001,58.950001,59.459999,54.272831,8372900
2018-06-15,59.869999,59.950001,58.919998,59.860001,54.637939,13804900
2018-06-18,59.310001,59.369999,58.919998,59.200001,54.035515,6946600
2018-06-19,58.279999,58.740002,57.849998,58.700001,53.579132,7958300
2018-06-20,59.180000,59.200001,58.310001,58.790001,53.661285,6526400
2018-06-21,59.209999,59.209999,58.389999,58.750000,53.624775,6605400
2018-06-22,58.779999,59.099998,58.430000,58.500000,53.396580,8074100
2018-06-25,58.090000,58.139999,56.610001,57.049999,52.073074,8635900
2018-06-26,57.080002,57.150002,56.310001,56.450001,51.525421,8934700
2018-06-27,56.549999,57.529999,55.139999,55.169998,50.357082,11832400
2018-06-28,55.119999,56.459999,55.090000,55.900002,51.023403,11723600
2018-06-29,56.130001,56.860001,56.080002,56.119999,51.224205,11274000
2018-07-02,55.400002,56.220001,55.119999,56.180000,51.278973,7299900
2018-07-03,56.410000,56.529999,55.250000,55.330002,50.503124,3618900
2018-07-05,55.700001,57.430000,55.650002,57.380001,52.374287,11728300
2018-07-06,57.459999,58.070000,57.029999,57.840000,52.794163,8806200
2018-07-09,58.060001,58.310001,57.230000,58.040001,52.976711,4577100
2018-07-10,58.060001,58.470001,57.950001,58.369999,53.277920,6848900
2018-07-11,57.430000,58.009998,56.740002,57.299999,52.301262,8702000
2018-07-12,57.849998,58.490002,57.310001,58.320000,53.232288,8426400
2018-07-13,58.250000,58.779999,58.180000,58.389999,53.296173,5266100
2018-07-16,58.419998,58.840000,58.060001,58.349998,53.259670,5907100
2018-07-17,57.919998,58.910000,57.619999,58.910000,53.770817,7560300
2018-07-18,59.000000,59.000000,58.369999,58.759998,53.633896,6795100
2018-07-19,58.709999,59.590000,58.650002,59.310001,54.135925,8150200
2018-07-20,58.980000,59.180000,58.400002,58.610001,53.496990,10859700
2018-07-23,58.400002,59.209999,57.820000,59.080002,53.925987,8011800
2018-07-24,59.349998,59.619999,58.450001,58.849998,53.716049,6637600
2018-07-25,58.549999,59.500000,57.759998,59.419998,54.236324,13143100
2018-07-26,63.049999,63.759998,61.259998,63.580002,58.033417,31025100
2018-07-27,63.220001,63.509998,62.220001,62.689999,57.221058,13488800
2018-07-30,62.650002,62.980000,61.930000,62.040001,56.627758,9547700
2018-07-31,63.830002,64.660004,63.500000,64.089996,58.498917,22350800
2018-08-01,63.549999,64.870003,63.549999,64.349998,58.736233,10706200
2018-08-02,63.959999,65.040001,63.639999,64.769997,59.119591,10618500
2018-08-03,64.739998,65.610001,64.669998,65.400002,59.694637,7809400
2018-08-06,65.860001,66.019997,65.330002,65.730003,59.995865,10878400
2018-08-07,65.930000,65.930000,65.250000,65.440002,59.731159,7810900
2018-08-08,65.209999,65.550003,65.120003,65.160004,59.475578,7912200
2018-08-09,65.099998,65.300003,64.919998,65.080002,59.402565,6629700
2018-08-10,64.650002,64.940002,64.489998,64.820000,59.165237,8736000
2018-08-13,65.150002,65.230003,64.650002,64.839996,59.183487,7092400
2018-08-14,65.089996,65.620003,64.769997,65.430000,59.722031,7844200
2018-08-15,65.139999,65.820000,64.550003,65.680000,59.950222,13524800
2018-08-16,65.860001,66.099998,65.529999,65.760002,60.023232,9958800
2018-08-17,65.500000,66.190002,65.120003,66.059998,60.297058,15170500
2018-08-20,66.330002,66.589996,65.739998,66.160004,60.388351,13966900
2018-08-21,66.089996,66.779999,66.029999,66.550003,60.744320,12181400
2018-08-22,66.220001,67.080002,66.209999,66.839996,61.009018,13860300
2018-08-23,66.980003,67.290001,66.800003,66.860001,61.027275,12038100
2018-08-24,67.000000,67.360001,66.940002,67.150002,61.291965,16001400
2018-08-27,67.370003,67.480003,67.220001,67.339996,61.465397,12578000
2018-08-28,68.559998,70.489998,67.919998,69.779999,63.692547,24952700
2018-08-29,69.669998,70.070000,69.139999,69.199997,63.163139,11874300
2018-08-30,68.970001,69.160004,68.000000,68.139999,62.195606,12027500
2018-08-31,67.989998,69.000000,67.940002,68.709999,62.715870,11166900
2018-09-04,68.739998,70.110001,68.709999,69.980003,64.456718,13024100
2018-09-05,69.800003,71.070000,69.309998,70.889999,65.294884,15310700
2018-09-06,70.849998,71.349998,70.190002,70.360001,64.806725,11997700
2018-09-07,69.839996,70.620003,69.610001,70.379997,64.825150,24421900
2018-09-10,70.669998,72.750000,70.500000,72.320000,66.612022,14636000
2018-09-11,71.839996,72.660004,71.809998,72.510002,66.787025,9501100
2018-09-12,72.089996,72.500000,70.019997,71.750000,66.087006,12638300
2018-09-13,73.680000,75.360001,73.480003,74.610001,68.721275,24617700
2018-09-14,74.529999,76.040001,74.410004,75.089996,69.163391,13450700
2018-09-17,74.839996,75.279999,73.110001,73.239998,67.459396,11558300
2018-09-18,73.800003,76.500000,73.510002,74.720001,68.822609,11692000
2018-09-19,75.370003,75.370003,73.769997,74.059998,68.214684,12383200
2018-09-20,74.480003,75.110001,74.209999,74.599998,68.712067,12013900
2018-09-21,74.830002,74.870003,73.129997,73.699997,67.883095,23465400
2018-09-24,73.080002,73.849998,72.800003,73.580002,67.772575,15446100
2018-09-25,72.639999,73.570000,72.580002,72.739998,66.998878,20741900
2018-09-26,72.680000,73.260002,71.580002,71.760002,66.096230,11306000
2018-09-27,72.180000,72.680000,71.470001,71.709999,66.050163,12498300
2018-09-28,71.510002,73.260002,71.250000,72.029999,66.344894,20080800
2018-10-01,72.459999,73.430000,72.099998,72.599998,66.869926,9340200
2018-10-02,72.400002,73.910004,72.269997,73.349998,67.560730,9221200
2018-10-03,73.589996,73.889999,72.589996,72.639999,66.906761,7079800
2018-10-04,72.000000,72.699997,71.860001,72.379997,66.667290,8599500
2018-10-05,72.389999,72.660004,70.550003,71.209999,65.589630,23411300
2018-10-08,70.779999,71.599998,70.559998,70.930000,65.331726,10104600
2018-10-09,70.760002,70.959999,70.089996,70.129997,64.594872,10329200
2018-10-10,68.769997,69.559998,66.620003,66.730003,61.463226,22296800
2018-10-11,66.349998,66.989998,63.610001,64.290001,59.215805,25852600
2018-10-12,65.550003,65.650002,63.270000,64.290001,59.215805,15760900
2018-10-15,64.230003,65.199997,64.010002,64.169998,59.105270,12314700
2018-10-16,64.779999,66.389999,64.620003,66.120003,60.901375,15931400
2018-10-17,66.379997,66.610001,65.290001,66.099998,60.882942,14779100
2018-10-18,65.680000,66.320000,64.870003,65.150002,60.007927,12218600
2018-10-19,65.449997,66.209999,65.000000,65.360001,60.201347,10673000
2018-10-22,65.690002,66.599998,65.220001,66.120003,60.901375,12890400
2018-10-23,63.660000,66.919998,63.570000,66.379997,61.140846,13441000
2018-10-24,65.870003,66.389999,62.500000,62.619999,57.677612,23384300
2018-10-25,63.810001,63.830002,62.349998,63.200001,58.211838,20385700
2018-10-26,61.500000,63.639999,61.180000,62.480000,57.548664,17049300
2018-10-29,63.500000,63.689999,61.270000,62.169998,57.263126,14778300
2018-10-30,62.360001,63.720001,62.169998,63.180000,58.193413,18865300
2018-10-31,62.910000,63.520000,62.070000,62.889999,57.926308,12917500
2018-11-01,63.200001,64.309998,62.880001,63.709999,58.681572,11003900
2018-11-02,63.939999,63.959999,62.340000,63.330002,58.331577,13707900
2018-11-05,63.080002,63.799999,62.660000,63.470001,58.460522,13373800
2018-11-06,63.349998,64.339996,62.410000,63.630001,58.607895,8774100
2018-11-07,63.500000,63.750000,62.279999,63.209999,58.221046,18493500
2018-11-08,58.000000,60.150002,57.599998,58.049999,53.468304,32155200
2018-11-09,57.779999,58.240002,56.189999,56.720001,52.243275,21745200
2018-11-12,56.369999,56.500000,54.430000,54.490002,50.189281,24447800
2018-11-13,54.740002,55.490002,54.049999,54.160000,49.885326,20883800
2018-11-14,54.840000,54.889999,53.669998,53.939999,49.682686,14071900
2018-11-15,53.830002,55.540001,53.529999,55.389999,51.018253,18856300
2018-11-16,55.119999,57.040001,54.990002,55.880001,51.469578,57303300
2018-11-19,55.849998,56.619999,54.869999,54.900002,50.566929,20321400
2018-11-20,54.200001,55.430000,54.070000,54.919998,50.585346,20658300
2018-11-21,55.209999,56.500000,55.180000,55.270000,50.907722,13015500
2018-11-23,54.770000,55.750000,54.750000,55.250000,50.889297,4671900
2018-11-26,55.790001,56.380001,55.180000,55.730000,51.331417,10373700
2018-11-27,55.590000,56.230000,55.349998,55.570000,51.184040,9719000
2018-11-28,55.889999,56.720001,54.689999,56.650002,52.178799,17483500
2018-11-29,57.889999,59.049999,57.770000,58.110001,53.523567,26949000
2018-11-30,58.220001,58.470001,57.020000,58.259998,53.661728,18197800
2018-12-03,60.509998,60.509998,58.400002,59.139999,54.472275,17114500
2018-12-04,58.990002,59.480000,57.220001,57.730000,53.173561,15836500
2018-12-06,56.009998,57.209999,55.689999,57.110001,53.173561,18203300
2018-12-07,56.610001,57.119999,55.730000,55.990002,52.130760,17054700
2018-12-10,57.770000,58.250000,56.639999,57.240002,53.294601,20484900
2018-12-11,58.450001,58.660000,56.830002,57.349998,53.397018,13116300
2018-12-12,58.439999,58.580002,57.529999,57.720001,53.741520,13246500
2018-12-13,58.139999,58.380001,57.560001,58.090000,54.086010,8949900
2018-12-14,57.560001,59.000000,57.360001,57.619999,53.648403,13551000
2018-12-17,57.590000,58.340000,56.669998,57.000000,53.071144,16648200
2018-12-18,57.689999,58.540001,57.400002,57.779999,53.797379,12384200
2018-12-19,57.540001,58.500000,56.060001,56.689999,52.782513,17376400
2018-12-20,57.220001,57.939999,56.060001,56.369999,52.484566,21742300
2018-12-21,56.259998,57.279999,54.689999,54.849998,51.069340,38202300
2018-12-24,53.700001,54.889999,53.570000,53.650002,49.952049,8275000
2018-12-26,54.250000,56.000000,53.509998,55.959999,52.102829,18451600
2018-12-27,55.540001,56.389999,54.770000,56.090000,52.223869,15804800
2018-12-28,56.330002,57.529999,56.240002,56.810001,52.894241,12749600
2018-12-31,57.119999,57.410000,56.279999,56.910000,52.987343,8877000
2019-01-02,56.200001,58.000000,55.919998,57.400002,53.443573,9896600
2019-01-03,55.950001,56.840000,55.520000,55.700001,51.860752,14422200
2019-01-04,56.500000,56.830002,55.209999,56.599998,52.698715,14177300
2019-01-07,56.389999,57.160000,55.950001,56.439999,52.549740,12352000
2019-01-08,56.709999,56.880001,55.610001,55.950001,52.093517,12110000
2019-01-09,56.259998,57.110001,56.139999,56.610001,52.708027,10971000
2019-01-10,56.189999,56.990002,56.099998,56.799999,52.884933,10958200
2019-01-11,56.470001,58.169998,56.330002,57.500000,53.536674,12024300
2019-01-14,57.020000,57.650002,56.369999,57.299999,53.350471,9449400
2019-01-15,57.320000,57.400002,55.560001,55.730000,51.888680,17423400
2019-01-16,55.750000,56.080002,55.160000,55.270000,51.460392,13856000
2019-01-17,54.970001,55.200001,54.369999,54.770000,50.994850,18365000
2019-01-18,55.389999,55.900002,54.990002,55.270000,51.460392,28020000
2019-01-22,54.970001,54.990002,53.939999,54.290001,50.547939,17867500
2019-01-23,52.919998,53.570000,51.220001,51.770000,48.201641,33788600
2019-01-24,51.950001,51.980000,50.410000,50.810001,47.307804,32782700
2019-01-25,50.930000,52.029999,50.279999,51.299999,47.764030,19516200
2019-01-28,50.320000,51.290001,50.240002,50.639999,47.149525,24457600
2019-01-29,50.490002,50.840000,49.340000,49.400002,45.994991,26266600
2019-01-30,49.680000,50.869999,49.209999,50.169998,46.711914,18124100
2019-01-31,51.200001,51.279999,49.099998,49.520000,46.106724,24736300
2019-02-01,49.580002,50.279999,49.400002,49.610001,46.190514,15533200
2019-02-04,49.709999,49.799999,49.470001,49.689999,46.265007,10880000
2019-02-05,49.730000,51.080002,49.720001,50.730000,47.233318,15454200
2019-02-06,50.939999,51.639999,50.930000,51.099998,47.577812,11052900
2019-02-07,50.830002,51.119999,50.270000,50.549999,47.065723,10623300
2019-02-08,50.240002,50.680000,49.910000,50.290001,46.823643,12461200
2019-02-11,50.549999,51.299999,50.380001,50.830002,47.326427,9971800
2019-02-12,51.299999,52.180000,51.020000,51.660000,48.099209,16637600
2019-02-13,52.000000,52.490002,51.560001,51.590000,48.034042,11004000
